WIND SPEED (m/s), THRUST (N), TORQUE (NM), PRODUCED POWER (W), C_P
16.5556,1.59977e+06,7.74717e+06,1.53707e+07,0.443532
16.7778,1.63944e+06,7.91389e+06,1.59122e+07,0.441154
17,1.67938e+06,8.07988e+06,1.64612e+07,0.438709
17.2222,1.71957e+06,8.24497e+06,1.70171e+07,0.436194
17.4444,1.75997e+06,8.40891e+06,1.75794e+07,0.433605
17.6667,1.80058e+06,8.57148e+06,1.81475e+07,0.430939
17.8889,1.84136e+06,8.73243e+06,1.87208e+07,0.428191
18.1111,1.88228e+06,8.89139e+06,1.92984e+07,0.425352
18.3333,1.92331e+06,9.04798e+06,1.98792e+07,0.422414
18.5556,1.96439e+06,9.20177e+06,2.04622e+07,0.419365
18.7778,2.00549e+06,9.35253e+06,2.10465e+07,0.416207
19,2.04653e+06,9.4994e+06,2.163e+07,0.412913
19.2222,2.08742e+06,9.64149e+06,2.22103e+07,0.409455
19.4444,2.12802e+06,9.77749e+06,2.2784e+07,0.405794
19.6667,2.16809e+06,9.90507e+06,2.33451e+07,0.401851
19.8889,2.20692e+06,1.00175e+07,2.38767e+07,0.39738
20.1111,2.16883e+06,9.60071e+06,2.31391e+07,0.372478
20.3333,2.2095e+06,9.73297e+06,2.3717e+07,0.369401
20.5556,2.24972e+06,9.8583e+06,2.4285e+07,0.366111
20.7778,2.28908e+06,9.97301e+06,2.48332e+07,0.362491
21,2.32638e+06,1.00669e+07,2.53351e+07,0.358201
21.2222,2.27092e+06,9.61237e+06,2.44471e+07,0.334902
21.4444,2.31259e+06,9.74812e+06,2.5052e+07,0.332629
21.6667,2.3543e+06,9.88126e+06,2.56573e+07,0.330291
21.8889,2.39599e+06,1.00115e+07,2.6262e+07,0.327883
22.1111,2.43763e+06,1.01384e+07,2.68649e+07,0.325399
22.3333,2.47916e+06,1.02616e+07,2.74648e+07,0.322834
22.5556,2.52056e+06,1.03811e+07,2.80609e+07,0.320188
22.7778,2.56175e+06,1.04959e+07,2.86508e+07,0.317443
23,2.60262e+06,1.06053e+07,2.9232e+07,0.314585
23.2222,2.64307e+06,1.07085e+07,2.98015e+07,0.311594
23.4444,2.68291e+06,1.0804e+07,3.0355e+07,0.308442
23.6667,2.72183e+06,1.08894e+07,3.0885e+07,0.30507
23.8889,2.75914e+06,1.09596e+07,3.13761e+07,0.301352
24.1111,2.79274e+06,1.09988e+07,3.17812e+07,0.296881
24.3333,2.683e+06,1.03325e+07,3.01311e+07,0.273825
24.5556,2.72373e+06,1.04322e+07,3.06995e+07,0.271484
24.7778,2.76408e+06,1.05252e+07,3.12534e+07,0.269013
25,2.80383e+06,1.06097e+07,3.17869e+07,0.266373
