WIND SPEED (m/s), THRUST (N), TORQUE (NM), PRODUCED POWER (W), C_P
19,2.2392e+06,1.18713e+07,2.70307e+07,0.516012
19.2222,2.29189e+06,1.21506e+07,2.79903e+07,0.516012
19.4444,2.34518e+06,1.24332e+07,2.89723e+07,0.516012
19.6667,2.39909e+06,1.2719e+07,2.99771e+07,0.516012
19.8889,2.45362e+06,1.3008e+07,3.10048e+07,0.516012
20.1111,2.50875e+06,1.33003e+07,3.20557e+07,0.516012
20.3333,2.5645e+06,1.35959e+07,3.31301e+07,0.516012
20.5556,2.62086e+06,1.38947e+07,3.42282e+07,0.516012
20.7778,2.67784e+06,1.41967e+07,3.53504e+07,0.516012
21,2.73542e+06,1.4502e+07,3.64968e+07,0.516012
21.2222,2.79362e+06,1.48106e+07,3.76677e+07,0.516012
21.4444,2.85243e+06,1.51224e+07,3.88635e+07,0.516012
21.6667,2.91186e+06,1.54374e+07,4.00842e+07,0.516012
21.8889,2.97189e+06,1.57557e+07,4.13303e+07,0.516012
22.1111,3.03254e+06,1.60772e+07,4.26019e+07,0.516012
22.3333,3.0938e+06,1.6402e+07,4.38993e+07,0.516012
22.5556,3.15568e+06,1.67301e+07,4.52228e+07,0.516012
22.7778,3.21817e+06,1.70613e+07,4.65727e+07,0.516012
23,3.28127e+06,1.73959e+07,4.79491e+07,0.516012
23.2222,3.34498e+06,1.77337e+07,4.93524e+07,0.516012
23.4444,3.4093e+06,1.80747e+07,5.07828e+07,0.516012
23.6667,3.47424e+06,1.84189e+07,5.22406e+07,0.516012
23.8889,3.53979e+06,1.87665e+07,5.3726e+07,0.516012
24.1111,3.60595e+06,1.91172e+07,5.52394e+07,0.516012
24.3333,3.67273e+06,1.94712e+07,5.67808e+07,0.516012
24.5556,3.74012e+06,1.98285e+07,5.83507e+07,0.516012
24.7778,3.80812e+06,2.0189e+07,5.99493e+07,0.516012
25,3.87673e+06,2.05528e+07,6.15768e+07,0.516012
